pattern,candles,description
Evening Star,"100,112,99,110 | 111,113,110,112 | 110,111,101,101","A long green candle, a small-bodied candle that gaps higher, then a long red candle that closes well into the first body. A bearish reversal."
Morning Star Doji,"110,112,100,101 | 99,101,98,99 | 100,108,99,107","A morning star whose middle candle is a doji. The doji shows sellers are exhausted, making the reversal signal stronger. Also known as Morning Doji Star."
Evening Star Doji,"100,112,99,110 | 111,113,110,111 | 110,111,101,101","An evening star whose middle candle is a doji. The doji shows buyers are exhausted, making the reversal signal stronger. Also known as Evening Doji Star."
Three Inside Up,"110,115,100,102 | 103,105,102,104 | 105,112,104,111","A bullish harami followed by a third green candle that closes above the first candle's open, confirming the reversal."
Three Inside Down,"100,112,98,110 | 108,109,104,105 | 104,105,98,99","A bearish harami followed by a third red candle that closes below the first candle's open, confirming the reversal."
Three Outside Up,"110,112,105,105 | 104,113,103,112 | 112,116,111,114","A bullish engulfing followed by a third green candle that closes higher still, confirming the reversal."
Three Outside Down,"100,105,99,105 | 106,107,98,99 | 99,100,94,95","A bearish engulfing followed by a third red candle that closes lower still, confirming the reversal."
Bullish Abandoned Baby,"110,112,101,102 | 97,98,95,97 | 100,108,99,107","A long red candle, a doji that gaps below it with no wick overlap, then a green candle that gaps back above the doji. A rare, strong bullish reversal. Also known as Abandoned Baby Bottom."
Rising Three Methods,"100,112,99,111 | 109,110,106,107 | 107,108,105,106 | 106,107,104,105 | 106,115,105,114","A long green candle, three small red candles that stay within its range, then a long green candle closing at a new high. The uptrend continues. Also known as Rising Three."
Falling Three Methods,"112,113,100,101 | 103,106,101,105 | 105,107,103,106 | 106,108,104,107 | 106,107,98,99","A long red candle, three small green candles that stay within its range, then a long red candle closing at a new low. The downtrend continues. Also known as Falling Three."
Bullish Kicker,"110,112,103,104 | 111,116,110,115","A red candle followed by a green candle that gaps above the red candle's open. A sudden, strong shift from selling to buying. Also known as Bullish Kicking."
Bearish Kicker,"100,110,99,108 | 99,100,94,95","A green candle followed by a red candle that gaps below the green candle's open. A sudden, strong shift from buying to selling. Also known as Bearish Kicking."
Mat Hold,"100,112,99,111 | 113,114,111,112 | 112,113,109,110 | 110,111,107,108 | 109,118,108,117","A long green candle, a gap up, three small candles drifting lower while staying above the first candle's midpoint, then a long green candle to a new high. A bullish continuation. Also known as Rising Mat or Bullish Mat Hold."
Bullish Belt Hold,"100,109,100,108","A long green candle that opens at its low and closes near its high, usually after a decline. Buyers took control from the first trade. Also known as Bullish Belt Hold Line or White Opening Shaven Bottom."
Bearish Belt Hold,"110,110,101,102","A long red candle that opens at its high and closes near its low, usually after an advance. Sellers took control from the first trade. Also known as Bearish Belt Hold Line or Black Opening Shaven Head."
High Wave,"100,108,92,101","A small body with very long upper and lower wicks. Price swung hard both ways and went nowhere, a sign the market has lost direction. Also known as High-Wave Candle."
Four Price Doji,"100,100,100,100","Open, high, low and close are all the same, drawn as a flat dash. There was almost no trading range at all, showing extreme indecision or a very thin market. Also known as Four-Price Doji or Flat Line."
Bullish Doji Star,"110,111,101,102 | 100,101,99,100",A long red candle followed by a doji that gaps below its body. Selling has stalled and a bullish reversal may follow if the next candle confirms. Also known as Doji Star Bottom.
Bearish Doji Star,"100,109,99,108 | 110,111,109,110",A long green candle followed by a doji that gaps above its body. Buying has stalled and a bearish reversal may follow if the next candle confirms. Also known as Doji Star Top.
Bullish Harami Cross,"110,111,100,101 | 105,107,104,105","A long red candle followed by a doji that sits inside its body. A stronger form of the bullish harami, showing selling pressure has dried up."
Bearish Harami Cross,"100,110,99,109 | 105,106,103,105","A long green candle followed by a doji that sits inside its body. A stronger form of the bearish harami, showing buying pressure has dried up."
Bullish Counterattack,"110,111,101,102 | 96,103,95,102","A long red candle, then a green candle that gaps down but rallies to close at the same level as the red close. Buyers erased the gap and met sellers head on. Also known as Bullish Meeting Lines or Bullish Counterattack Lines."
Bearish Counterattack,"100,109,99,108 | 114,115,107,108","A long green candle, then a red candle that gaps up but falls to close at the same level as the green close. Sellers erased the gap and met buyers head on. Also known as Bearish Meeting Lines or Bearish Counterattack Lines."
On Neck,"110,111,101,102 | 98,101,97,101","A long red candle, then a small green candle that opens lower and closes right at the prior low. The bounce is weak and the downtrend usually continues. Also known as On-Neck Line."
In Neck,"110,111,101,102 | 98,103,97,103","A long red candle, then a green candle that opens lower and closes just inside the red body. The bounce barely makes progress and the downtrend usually continues. Also known as In-Neck Line."
Thrusting,"110,111,101,102 | 98,105,97,105","A long red candle, then a green candle that opens lower and closes well into the red body but below its midpoint. Buyers fought back but not enough to reverse the trend. Also known as Thrusting Line."
Bullish Separating Lines,"108,109,103,104 | 108,115,108,114","In an uptrend, a red candle is followed by a green candle that opens at the same price as the red open and rallies. The dip is rejected and the uptrend continues."
Bearish Separating Lines,"102,107,101,106 | 102,102,95,96","In a downtrend, a green candle is followed by a red candle that opens at the same price as the green open and falls. The bounce is rejected and the downtrend continues."
Matching Low,"110,111,103,104 | 107,108,103,104","Two red candles that close at the same price after a decline. Sellers could not push the close any lower, which marks a support level."
Matching High,"100,107,99,106 | 102,107,101,106","Two green candles that close at the same price after an advance. Buyers could not push the close any higher, which marks a resistance level."
Homing Pigeon,"110,111,101,102 | 107,108,103,104","A long red candle followed by a smaller red candle whose body sits inside the first body. Selling is losing force, hinting at a bullish reversal. Also known as Bullish Homing Pigeon."
Descending Hawk,"100,109,99,108 | 102,106,101,105","A long green candle followed by a smaller green candle whose body sits inside the first body. Buying is losing force, hinting at a bearish reversal. Also known as Bearish Homing Pigeon."
Upside Tasuki Gap,"100,104,99,104 | 107,111,106,110 | 109,110,105,105","Two green candles with a gap between them, then a red candle that closes inside the gap without filling it. The gap holds as support and the uptrend continues. Also known as Bullish Tasuki Gap."
Downside Tasuki Gap,"110,111,106,106 | 103,104,99,100 | 101,105,100,105","Two red candles with a gap between them, then a green candle that closes inside the gap without filling it. The gap holds as resistance and the downtrend continues. Also known as Bearish Tasuki Gap."
Upside Gap Two Crows,"100,110,99,109 | 113,114,111,112 | 114,115,110,111","A long green candle, a small red candle that gaps up, then a larger red candle that engulfs it but stays above the first close. Buyers are struggling to hold the gap."
Two Crows,"100,110,99,109 | 113,114,111,112 | 114,115,104,105","A long green candle, a small red candle that gaps up, then a red candle that opens higher and closes deep inside the first green body. A bearish reversal after an advance."
Advance Block,"100,105,99,104 | 103,108,102,106 | 105,110,104,106",Three green candles with shrinking bodies and growing upper wicks. The uptrend is still rising but running out of strength.
Deliberation,"100,106,99,105 | 104,111,103,110 | 110,112,109,111","Two long green candles followed by a small green candle at the top. Also called the stalled pattern, it shows buyers hesitating after a strong run. Also known as Stalled Pattern or Stalled Candle."
Three Stars in the South,"110,111,100,103 | 107,108,102,103 | 104,104,103,103","Three red candles with shrinking bodies and rising lows, the last a small marubozu inside the prior range. A rare sign that selling is exhausted."
Unique Three River Bottom,"110,111,101,102 | 105,106,95,103 | 99,101,98,100","A long red candle, a red candle with a long lower wick that sets a new low, then a small green candle below it. A rare bottom showing sellers failed to hold the new low."
Stick Sandwich,"110,111,103,104 | 105,111,104,110 | 112,113,103,104","A red candle, a green candle, then another red candle that closes at the same price as the first. The matching closes mark a support level. Also known as Bullish Stick Sandwich."
Bullish Tri-Star,"104,105,103,104 | 100,101,99,100 | 103,104,102,103",Three dojis in a row where the middle one gaps below the others. A rare sign of exhaustion at the bottom of a decline. Also known as Tri-Star Bottom.
Bearish Tri-Star,"100,101,99,100 | 104,105,103,104 | 101,102,100,101",Three dojis in a row where the middle one gaps above the others. A rare sign of exhaustion at the top of an advance. Also known as Tri-Star Top.
Bearish Abandoned Baby,"100,110,99,109 | 113,115,112,113 | 110,111,101,102","A long green candle, a doji that gaps above it with no wick overlap, then a red candle that gaps back below the doji. A rare, strong bearish reversal. Also known as Abandoned Baby Top."
Identical Three Crows,"110,111,105,105 | 105,106,100,100 | 100,101,95,95",Three long red candles where each opens at the prior close. A stronger form of three black crows showing relentless selling. Also known as Doji Three Crows.
Side-by-Side White Lines,"100,106,99,105 | 108,112,107,111 | 108,111,107,110","A green candle, then two similar green candles that gap up and open at about the same price. The gap holds and the uptrend continues. Also known as Upside Gap Side-by-Side White Lines."
Upside Gap Three Methods,"100,106,99,105 | 108,113,107,112 | 111,112,103,104","Two green candles with a gap between them, then a red candle that opens in the second body and closes in the first, filling the gap. A pause in an uptrend. Also known as Upside Gap Three."
Downside Gap Three Methods,"110,111,104,105 | 102,103,97,98 | 99,107,98,106","Two red candles with a gap between them, then a green candle that opens in the second body and closes in the first, filling the gap. A pause in a downtrend. Also known as Downside Gap Three."
Rising Window,"100,105,99,104 | 107,111,106,110","Two candles with a gap between the first high and the second low. The gap, or window, often acts as support as the uptrend continues. Also known as Gap Up or Upside Gap."
Falling Window,"110,111,105,106 | 103,104,98,99","Two candles with a gap between the first low and the second high. The gap, or window, often acts as resistance as the downtrend continues. Also known as Gap Down or Downside Gap."
Bullish Three Line Strike,"110,111,105,105 | 107,108,101,101 | 103,104,97,97 | 96,112,95,111","Three falling red candles, then one long green candle that opens below the last close and closes above the first open, wiping out the whole decline. Also known as Bullish Three-Line Strike."
Bearish Three Line Strike,"100,104,99,104 | 102,107,101,107 | 105,110,104,110 | 111,112,98,99","Three rising green candles, then one long red candle that opens above the last close and closes below the first open, wiping out the whole advance. Also known as Bearish Three-Line Strike."
Concealing Baby Swallow,"110,110,104,104 | 104,104,98,98 | 95,101,93,93 | 102,102,90,90","Two red marubozu, a red candle that gaps down with an upper wick into the prior body, then a red candle that engulfs it entirely. A rare sign that selling is climaxing."
Ladder Bottom,"110,111,105,105 | 106,107,101,101 | 102,103,97,97 | 98,103,95,96 | 99,105,98,104","Three falling red candles, a fourth red candle with a long upper wick, then a green candle that gaps up. Buyers are finally stepping in after a steady decline."
Bullish Breakaway,"115,116,109,110 | 107,108,105,106 | 105,106,103,104 | 104,105,101,102 | 102,109,101,108","A long red candle, a gap down, three small candles drifting lower, then a long green candle that closes inside the gap. The decline loses steam and reverses."
Bearish Breakaway,"100,106,99,105 | 108,110,107,109 | 110,112,109,111 | 111,113,110,112 | 112,113,106,107","A long green candle, a gap up, three small candles drifting higher, then a long red candle that closes inside the gap. The advance loses steam and reverses."
